system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000056,10,0,1,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,853,0,3,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,130,6.0,12.0466,24.575,1.68652,72,24,411,59,3.06548,7,-9,40.2735,-5,945,13966,2.181372980938383,0.178345727931767,12716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,5,199,-1,52,61.69678293713318,24.683468570713632,13.619748492153189,20,401,185,7,170,0,"{""type"":""Point"",""coordinates"":[-47.51661335832146,-18.96662580319412]}"
00000000000000000057,7,0,0,0,0,0,1,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,856,0,3,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,123,6.0,12.0466,24.575,1.68652,81,57,365,66,3.06548,6,10,40.2735,-10,1052,14183,1.772805552165139,0.329783220245898,11350,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,-3,211,-3,52,64.38430746934034,20.317837454254605,15.297855076405058,28,458,174,11,166,3,"{""type"":""Point"",""coordinates"":[-46.15000590386558,-19.183297982482113]}"
00000000000000000059,10,0,0,0,0,0,0,1,2,0,0,0,19,0,1,0,0,1,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,3,5,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,117,8.0,12.0466,24.575,1.68652,91,58,383,81,3.06548,25,-11,40.2735,3,925,14183,2.196836857576333,0.827741201539554,11466,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,13,226,1,52,60.61550448312689,18.562847169002282,20.821648347870823,39,431,184,14,178,0,"{""type"":""Point"",""coordinates"":[-46.26669611933322,-19.18329798248211]}"
0000000000000000005a,5,0,1,0,0,0,0,0,5,0,0,0,10,0,1,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,6,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,123,6.0,12.0466,24.575,1.68652,83,47,387,49,3.06548,7,-5,40.2735,1,1125,14416,2.179496355129212,0.358700319484436,12483,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,2,186,0,52,67.5456310625938,18.904858137711976,13.549510799694216,7,449,162,2,205,0,"{""type"":""Point"",""coordinates"":[-47.28322846828517,-19.41667841341736]}"
0000000000000000005b,5,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0,1,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,869,0,1,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,128,5.0,12.0466,24.575,1.68652,102,44,389,64,3.06548,0,-1,40.2735,-1,1040,13849,1.512092099090617,0.122620728095635,12116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,-2,207,0,52,59.2143167967888,23.693891778456525,17.091791424754685,9,438,171,2,223,0,"{""type"":""Point"",""coordinates"":[-46.91671711629823,-18.849935587726495]}"
0000000000000000005e,7,0,0,0,0,0,0,0,6,0,0,0,12,0,1,1,1,0,0,0,0,0,0,53,53,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1236,0,7,5,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,7,0,0,0,1,125,5.0,12.0466,24.575,1.68652,79,53,386,49,3.06548,-6,-17,40.2735,0,869,12916,-0.682330519844695,-2.785524745669702,11283,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,4,183,1,53,40.07114014528166,48.147291252846166,11.781568601872177,11,398,213,5,166,0,"{""type"":""Point"",""coordinates"":[-46.08344044333974,-17.916672491846594]}"
00000000000000000062,3,0,0,0,0,0,0,0,6,0,0,0,5,0,1,0,1,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,129,7.0,12.0466,24.575,1.68652,88,41,390,47,3.06548,0,0,40.2735,1,1014,13283,0.949556280416893,-1.182172779555929,11733,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,205,0,52,61.07471078878041,26.062244549980367,12.863044661239226,3,406,201,1,306,0,"{""type"":""Point"",""coordinates"":[-46.53322550749978,-18.283455848997782]}"
00000000000000000075,11,0,1,0,0,0,0,1,3,0,0,0,24,0,1,1,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,1,0,0,0,0,0,0,2,837,0,2,8,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,121,10.0,12.0466,24.575,1.68652,69,56,372,59,3.06548,11,-19,40.2735,19,1008,13483,2.043039923281576,0.251518249409572,11649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,7,206,-1,53,59.43168515064017,22.033455035350276,18.534859814009558,52,412,214,21,216,0,"{""type"":""Point"",""coordinates"":[-46.449951795326676,-18.48341977663851]}"
0000000000000000043a,15,0,1,0,0,0,1,1,3,0,0,0,19,0,1,0,0,1,0,0,0,0,0,37,37,0,0,0,0,0,0,3,0,1,0,0,0,0,1,724,0,2,7,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,1,122,6.0,12.0466,24.575,1.68652,95,54,356,52,3.06548,-42,-24,40.2735,-4,938,14780,0.49030031481901,0.94505312019664,11370,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,-6,205,10,51,45.21289456665983,25.29185557661026,29.495249856729917,47,379,263,12,171,0,"{""type"":""Point"",""coordinates"":[-46.1702145498398,-19.780228922304804]}"
0000000000000000043c,9,0,0,0,0,0,0,0,2,0,0,0,18,0,1,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,726,0,2,8,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,129,7.0,12.0466,24.575,1.68652,87,44,376,61,3.06548,2,0,40.2735,6,892,13870,-0.150510028249183,-0.583536704258269,12450,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,-3,198,-3,52,47.13729461910082,28.984311734764788,23.87839364613439,19,415,207,7,231,0,"{""type"":""Point"",""coordinates"":[-47.25035151621812,-18.870416238864973]}"
0000000000000000043e,9,0,0,0,0,0,0,0,6,0,0,0,20,0,1,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,2,0,1,0,0,0,0,1,728,0,4,5,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,7,1,0,1,0,0,0,0,4,0,0,0,1,120,10.0,12.0466,24.575,1.68652,68,52,391,66,3.06548,-6,-24,40.2735,-9,1051,13930,0.568981543923065,0.237101778749402,11450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,1,212,0,51,54.060602601019006,25.53590907287097,20.403488326110025,21,438,168,9,187,0,"{""type"":""Point"",""coordinates"":[-46.25025541374915,-18.930243997699055]}"
00000000000000000442,16,0,0,0,0,0,0,0,5,0,0,0,21,0,1,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,2,0,1,0,0,0,0,1,732,0,5,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,6,1,0,0,1,125,7.0,12.0466,24.575,1.68652,79,70,404,55,3.06548,-2,-21,40.2735,7,1048,13630,0.272592234735019,-0.414941100613647,12170,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,6,195,12,51,46.32281472449087,30.061795533015275,23.615389742493857,31,412,181,9,190,0,"{""type"":""Point"",""coordinates"":[-46.97034672466802,-18.63029364713691]}"
00000000000000000444,9,0,1,0,0,0,1,1,7,0,0,0,7,0,1,1,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,2,0,0,0,0,2,759,0,4,7,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,8,1,0,1,0,0,0,0,4,0,0,0,2,122,6.0,12.0466,24.575,1.68652,88,57,371,43,3.06548,-1,9,40.2735,-1,1136,14080,1.716197767405749,0.336516921313912,11430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,1,205,0,53,66.43579895786547,18.629124070192248,14.935076971942276,5,462,164,2,198,0,"{""type"":""Point"",""coordinates"":[-46.23031431383814,-19.080350716461204]}"
00000000000000000448,9,0,1,0,0,0,0,1,8,0,0,0,16,0,1,0,0,1,0,0,0,0,0,47,47,0,0,0,0,0,0,2,0,0,0,0,0,0,1,764,0,2,4,0,0,0,0,3,0,0,0,0,0,1,1,1,3,0,0,11,1,0,0,0,0,0,0,2,0,0,0,1,127,37.0,12.0466,24.575,1.68652,84,43,380,66,3.06548,-5,-7,40.2735,-4,820,13680,-0.94445363040753,-1.620641686466881,11320,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,-4,202,0,53,38.28292073342143,47.73649712139258,13.980582145185991,18,416,201,7,163,0,"{""type"":""Point"",""coordinates"":[-46.12036180006228,-18.680422861179746]}"
00000000000000000449,17,0,0,0,0,0,0,0,3,0,0,0,15,0,1,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,765,0,3,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,1,0,123,12.0,12.0466,24.575,1.68652,98,53,411,38,3.06548,-11,-16,40.2735,-3,967,14520,1.488077055429833,2.181224235989778,11580,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,6,173,3,52,47.06605715571324,21.680497249435355,31.253445594851414,20,414,173,7,163,0,"{""type"":""Point"",""coordinates"":[-46.380421032600296,-19.520437235829988]}"
0000000000000000044a,4,0,1,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,126,7.0,12.0466,24.575,1.68652,61,44,372,65,3.06548,-13,-17,40.2735,-3,1019,14680,-1.044545067397834,-0.693147180559945,12820,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,191,0,52,44.22433431399412,38.86956202473157,16.90610366127431,10,474,152,4,189,0,"{""type"":""Point"",""coordinates"":[-47.620367721633045,-19.680246958484442]}"
0000000000000000002c,13,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,0,36,36,0,1,0,0,0,0,3,0,3,0,0,0,0,1,1118,0,7,5,0,0,0,1,4,0,0,0,0,0,1,4,1,0,0,2,3,0,0,0,0,1,1,0,9,0,0,2,7,125,18.0,43.49,15.42,4.26,152,90,322,48,5.33,-41,-16,68.5,-3,424,17466,-0.138470697857228,-1.364574895041184,9716,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,-4,160,0,51,44.31305304668717,43.53469788127179,12.152249072041041,17,508,167,6,209,0,"{""type"":""Point"",""coordinates"":[-44.51659705607888,-22.466551924538525]}"
00000000000000000046,13,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,0,4,4,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,120,7.0,43.49,15.42,4.26,127,76,303,29,5.33,7,-24,68.5,-2,555,18516,-1.60642029149944,-2.979618589470781,13016,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,9,138,2,47,32.58467306279655,52.51742528264579,14.897901654557657,23,616,78,9,192,0,"{""type"":""Point"",""coordinates"":[-47.81655924978255,-23.516772781949257]}"
00000000000000000116,10,0,1,0,0,0,0,0,3,0,0,0,24,0,0,0,0,1,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,776,0,5,3,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,1,120,6.0,43.49,15.42,4.26,114,59,413,53,5.33,26,-19,68.5,-3,957,16104,0.145917371711151,-1.224255614942395,9208,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,12,206,-17,52,48.180669174892145,38.80616835591631,13.013162469191544,33,411,174,13,193,0,"{""type"":""Point"",""coordinates"":[-44.00806333553969,-21.104795972028796]}"
0000000000000000011a,13,0,0,0,0,0,0,1,5,0,0,0,13,0,0,0,0,1,0,0,0,0,0,50,50,0,0,0,0,0,0,1,0,1,0,0,0,0,3,780,0,2,6,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,1,124,10.0,43.49,15.42,4.26,80,38,439,58,5.33,-35,-24,68.5,8,975,15418,0.70176538634586,-0.365446537080145,10658,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,-4,192,12,51,48.76392773445047,34.93617841925515,16.29989384629438,27,283,275,10,171,0,"{""type"":""Point"",""coordinates"":[-45.458479594295085,-20.418121164404447]}"
00000000000000000123,9,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,1,0,0,0,0,0,53,53,0,0,0,0,0,0,1,0,0,0,0,0,0,1,789,0,5,5,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,127,13.0,43.49,15.42,4.26,99,56,470,54,5.33,-1,15,68.5,-4,830,15538,-0.9805559047345,-1.269060283402262,10634,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,-2,202,-4,52,38.091033698167024,46.558470793431155,15.350495508401831,16,246,281,5,170,0,"{""type"":""Point"",""coordinates"":[-45.434766094892865,-20.538855784527552]}"
00000000000000000124,12,0,0,0,0,0,0,1,3,0,0,0,21,0,0,0,0,1,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,790,0,3,3,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,122,11.0,43.49,15.42,4.26,150,55,369,58,5.33,17,-25,68.5,1,1083,15924,-0.127517723498261,-1.024041017274665,9911,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,10,200,7,51,45.503859168649605,39.9664312865706,14.529709544779799,38,416,212,12,216,0,"{""type"":""Point"",""coordinates"":[-44.71198148693772,-20.924233593071612]}"
00000000000000000128,14,0,1,0,0,0,0,0,2,0,0,0,20,0,0,0,0,1,0,0,0,0,0,39,39,0,0,0,0,0,0,1,0,1,0,0,0,0,1,794,0,6,6,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,1,1,122,9.0,43.49,15.42,4.26,124,44,393,67,5.33,0,-13,68.5,0,939,15751,-0.109585191710817,-2.037695518815477,9965,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,8,194,0,51,44.596702956635426,44.11909114769522,11.284205895669363,20,363,241,8,196,0,"{""type"":""Point"",""coordinates"":[-44.76561109530751,-20.751216013096855]}"
00000000000000000129,16,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,1,0,0,0,0,0,41,41,0,0,0,0,0,0,1,0,1,0,0,0,0,0,795,0,4,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,128,7.0,43.49,15.42,4.26,106,47,400,70,5.33,-4,-23,68.5,-3,953,15716,0.042034789480289,-1.762482006695605,10193,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,12,204,1,50,45.932757078082496,41.87890825316767,12.18833466874983,30,350,247,12,169,0,"{""type"":""Point"",""coordinates"":[-44.99333292700594,-20.716992412511654]}"
00000000000000000131,19,0,1,0,0,0,0,1,2,0,0,0,17,0,0,0,0,1,0,0,0,0,0,37,37,0,0,0,0,0,0,1,0,0,0,0,0,0,1,803,0,6,5,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,117,7.0,43.49,15.42,4.26,98,52,393,61,5.33,-44,-28,68.5,8,1065,15273,-0.153995044665636,-1.485569881041124,10500,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,-9,208,21,52,41.191341874137514,46.617040532307534,12.19161759355496,47,370,234,13,194,0,"{""type"":""Point"",""coordinates"":[-45.300556071386254,-20.27313349365166]}"
00000000000000000132,19,0,1,0,0,0,0,1,2,0,0,0,17,0,0,0,0,1,0,0,0,0,0,37,37,0,0,0,0,0,0,1,0,0,0,0,0,0,1,804,0,6,5,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,117,7.0,43.49,15.42,4.26,98,52,393,61,5.33,-44,-28,68.5,8,1065,15273,-0.496028522107086,-1.887893862321779,10500,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,-9,208,21,52,41.191341874137514,46.617040532307534,12.19161759355496,47,370,234,13,194,0,"{""type"":""Point"",""coordinates"":[-45.300556071386254,-20.27313349365166]}"
00000000000000000133,15,0,0,0,0,0,0,1,3,0,0,0,21,0,0,0,0,1,0,0,0,0,0,41,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,805,0,3,8,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,119,6.0,43.49,15.42,4.26,150,31,420,32,5.33,-41,-25,68.5,6,1033,15957,0.0636327096118,-1.159981213747181,9757,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25,5,146,8,51,44.263919182733034,41.72858331620819,14.007497501058788,28,341,236,9,226,0,"{""type"":""Point"",""coordinates"":[-44.55783036352009,-20.95765009636613]}"
00000000000000000134,15,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,2,0,0,0,0,2,806,0,4,9,0,0,0,1,4,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,1,0,4,0,0,0,2,117,6.0,43.49,15.42,4.26,147,48,412,62,5.33,-29,-23,68.5,-7,1100,15797,-0.127184122766042,-1.04876096121702,9768,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,0,207,1,50,42.57445351999108,41.76760173073211,15.657944749276806,27,356,229,9,202,0,"{""type"":""Point"",""coordinates"":[-44.56834046470306,-20.79703327642101]}"
00000000000000000135,9,0,0,0,0,0,0,1,4,0,0,0,24,0,0,0,0,1,0,0,0,0,0,39,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,807,0,2,7,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,123,8.0,43.49,15.42,4.26,81,56,397,60,5.33,-23,-14,68.5,-6,1004,15377,0.260997690204302,-1.361109265836413,10369,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,1,191,1,52,48.69532261372961,39.05095293774857,12.253724448521835,19,384,216,6,159,0,"{""type"":""Point"",""coordinates"":[-45.169315809181235,-20.377159862127495]}"
00000000000000000136,16,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,1,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,808,0,3,5,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,117,7.0,43.49,15.42,4.26,126,37,386,48,5.33,-19,-24,68.5,-8,1135,15579,0.18095534431149,-1.408677548258719,9416,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,2,181,5,52,47.971074699470506,39.70765826255154,12.321267037977966,27,364,247,8,172,0,"{""type"":""Point"",""coordinates"":[-44.216379159453524,-20.579817086804507]}"
0000000000000000013e,11,0,0,0,0,0,0,1,2,0,0,0,18,0,0,0,0,1,0,0,0,0,0,46,46,0,0,0,0,0,0,1,0,1,0,0,0,0,1,816,0,5,7,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,1,120,10.0,43.49,15.42,4.26,114,33,420,59,5.33,-48,-20,68.5,5,973,15731,0.00709579659078,-1.195103423355157,10116,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,-2,204,5,51,45.49496450437566,41.54173062336401,12.963304872260336,18,316,261,6,171,0,"{""type"":""Point"",""coordinates"":[-44.916796916524596,-20.73127491318585]}"
00000000000000000140,12,0,1,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,41,41,0,1,0,0,0,0,2,0,2,0,0,0,0,1,818,0,9,8,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,2,118,10.0,43.49,15.42,4.26,125,58,393,31,5.33,6,-14,68.5,13,968,15856,-0.253540655549761,-1.621136103052636,10134,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,-3,132,-7,50,40.99904807358481,45.97310338404718,13.027848542368014,34,364,241,13,205,0,"{""type"":""Point"",""coordinates"":[-44.93404471939932,-20.856321484027628]}"
0000000000000000014e,20,0,0,0,0,0,0,1,2,0,0,0,28,0,0,0,0,1,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1053,0,3,4,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,117,15.0,43.49,15.42,4.26,119,60,406,68,5.33,42,-14,68.5,3,1009,16022,-0.449320322706545,-0.568911091232064,9536,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,21,193,-12,50,37.51970040072926,42.22773266948945,20.252566929781278,70,345,247,24,200,0,"{""type"":""Point"",""coordinates"":[-44.33657422834917,-21.02286890837383]}"
000000000000000003d9,9,0,0,0,0,0,0,0,4,0,0,0,7,0,1,1,0,1,0,0,0,0,0,56,56,0,0,0,0,0,0,2,0,0,0,0,0,0,2,39,0,4,11,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,129,9.0,43.49,15.42,4.26,88,76,289,49,5.33,38,4,68.5,1,542,17401,-2.638706805830446,-2.754797662761605,14741,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,7,199,0,53,17.342112708746196,74.48069127017956,8.177196021074224,16,533,176,7,173,0,"{""type"":""Point"",""coordinates"":[-49.54105415478801,-22.401065566467615]}"
000000000000000003da,18,0,1,0,0,0,0,0,5,0,0,0,8,0,1,0,0,1,0,0,0,0,0,36,36,0,0,0,0,0,0,3,0,1,0,0,0,0,0,40,0,7,9,2,0,0,0,6,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,2,129,9.0,43.49,15.42,4.26,92,56,305,49,5.33,-2,-14,68.5,-2,589,17317,-1.33448896701198,-2.282545307486841,14717,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,188,-1,53,24.579615496507955,63.20007532693461,12.220309176557437,8,539,153,3,175,0,"{""type"":""Point"",""coordinates"":[-49.51760820144897,-22.317519849130253]}"
000000000000000007ba,13,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,0,36,36,0,1,0,0,0,0,3,0,3,0,0,0,0,1,1106,0,7,5,0,0,0,1,4,0,0,0,0,0,1,4,1,0,0,2,3,0,0,0,0,1,1,0,9,0,0,2,7,125,18.0,43.49,15.42,4.26,152,90,322,48,5.33,-41,-16,68.5,-3,424,17466,-0.033895752419943,-1.509496848765268,9716,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,-4,160,0,51,44.31305304668717,43.53469788127179,12.152249072041041,17,508,167,6,209,0,"{""type"":""Point"",""coordinates"":[-44.51659705607888,-22.466551924538525]}"
00000000000000000407,18,0,1,0,0,0,0,1,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1184,0,6,6,0,1,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,98,40.0,49.26,10.1,2.98,203,133,515,23,2.36,3,-24,64.69,-12,920,20170,0.656564521697604,-0.210481484785078,14450,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,14,134,2,50,45.301681560826104,27.00184841302989,27.696470026144,58,246,236,20,309,0,"{""type"":""Point"",""coordinates"":[-49.25053926205494,-25.170390275710176]}"
